AgodaCountryID,ACTCountryID,AgodaISO2,ACTISO2,AgodaISO3,ACTISO3,AgodaLatitude,AgodaLongtitude,AgodaNameEN,ACTNameEn
,2,,AX,,ALA,,,,Ã…land Islands
288,1,AF,AF,AFG,AFG,33.65120697,66.18164063,Afghanistan,Afghanistan
53,3,AL,AL,ALB,ALB,40.98819351,20.21484375,Albania,Albania
143,4,DZ,DZ,DZA,DZA,27.83907509,3.251952887,Algeria,Algeria
289,5,AS,AS,ASM,ASM,-14.29898453,-170.717926,American Samoa,American Samoa
189,6,AD,AD,AND,AND,42.50652695,1.547698975,Andorra,Andorra
290,7,AO,AO,AGO,AGO,-12.5,18.5,Angola,Angola
150,8,AI,AI,AIA,AIA,18.22087288,-63.04229736,Anguilla,Anguilla
,9,,AQ,,ATA,,,,Antarctica
50,10,AG,AG,ATG,ATG,17.35435104,-61.26716232,Antigua & Barbuda,Antigua and Barbuda
5,11,AR,AR,ARG,ARG,-31.20340538,-63.80859375,Argentina,Argentina
246,12,AM,AM,ARM,ARM,40.37165833,44.58526611,Armenia,Armenia
66,13,AW,AW,ABW,ABW,12.5,-69.96669769,Aruba,Aruba
139,14,AU,AU,AUS,AUS,-23.31156921,136.3261108,Australia,Australia
130,15,AT,AT,AUT,AUT,47.33330154,13.33329964,Austria,Austria
135,16,AZ,AZ,AZE,AZE,40.5,47.5,Azerbaijan,Azerbaijan
60,17,BS,BS,BHS,BHS,24.83463287,-78.02972412,Bahamas,Bahamas
202,18,BH,BH,BHR,BHR,26,50.54999924,Bahrain,Bahrain
117,19,BD,BD,BGD,BGD,24.51214218,90.184021,Bangladesh,Bangladesh
94,20,BB,BB,BRB,BRB,13.16670036,-59.53329849,Barbados,Barbados
21,21,BY,BY,BLR,BLR,53,28,Belarus,Belarus
118,22,BE,BE,BEL,BEL,50.47149277,4.713134766,Belgium,Belgium
88,23,BZ,BZ,BLZ,BLZ,17.25,-88.75,Belize,Belize
231,24,BJ,BJ,BEN,BEN,9.5,2.25,Benin,Benin
6,25,BM,BM,BMU,BMU,32.30802536,-64.75479126,Bermuda,Bermuda
291,26,BT,BT,BTN,BTN,27.39127731,90.08789063,Bhutan,Bhutan
15,27,BO,BO,BOL,BOL,-17.30868721,-64.37988281,Bolivia,Bolivia
103,28,BA,BA,BIH,BIH,44.92132187,17.93682861,Bosnia Herzegovina,Bosnia and Herzegovina
206,29,BW,BW,BWA,BWA,-22,24,Botswana,Botswana
,30,,BV,,BVT,,,,Bouvet Island
207,31,BR,BR,BRA,BRA,-5.729453087,-55.75531006,Brazil,Brazil
,32,,IO,,IOT,,,,British Indian Ocean Territory
77,235,VG,VG,VGB,VGB,18.5,-64.5,British Virgin Islands,British Virgin Islands
63,33,BN,BN,BRN,BRN,4.494285107,114.6478271,Brunei Darussalam,Brunei Darussalam
126,34,BG,BG,BGR,BGR,43.00803375,25.40924072,Bulgaria,Bulgaria
237,35,BF,BF,BFA,BFA,13,-2,Burkina Faso,Burkina Faso
229,36,BI,BI,BDI,BDI,-3.192908049,29.93133545,Burundi,Burundi
163,37,KH,KH,KHM,KHM,13.1115799,104.9853516,Cambodia,Cambodia
36,38,CM,CM,CMR,CMR,6,12,Cameroon,Cameroon
100,39,CA,CA,CAN,CAN,58.90464783,-106.3476563,Canada,Canada
292,40,CV,CV,CPV,CPV,16,-24,Cape Verde,Cape Verde
344,242,BQ,BQ,BES,BQ-,17.63333321,-63.23333359,"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands
142,41,KY,KY,CYM,CYM,19.31348228,-81.24501038,Cayman Islands,Cayman Islands
,42,,CF,,CAF,,,,Central African Republic
236,43,TD,TD,TCD,TCD,15,19,Chad,Chad
69,44,CL,CL,CHL,CHL,-23.88820267,-69.20648193,Chile,Chile
191,45,CN,CN,CHN,CHN,35.28150177,104.0185547,China,China
,46,,CX,,CXR,,,,Christmas Island
321,47,CC,CC,CCK,CCK,-12.5,96.83329773,Cocos (Keeling) Islands,Cocos (Keeling) Islands
10,48,CO,CO,COL,COL,4.202725887,-72.94207764,Colombia,Colombia
294,49,KM,KM,COM,COM,-11.62129974,43.33145142,Comoros,Comoros
225,52,CK,CK,COK,COK,-21.2394619,-159.7769165,Cook Islands,Cook Islands
40,53,CR,CR,CRI,CRI,10,-84,Costa Rica,Costa Rica
165,54,CI,CI,CIV,CIV,6.489983082,-5.273437977,Cote D'ivoire,Cote D'ivoire (Ivory Coast)
128,55,HR,HR,HRV,HRV,45.02695084,14.98535156,Croatia,Croatia
,56,,CU,,CUB,,,,Cuba
342,244,CW,CW,CUW,CW-,12.1833334,-69,Curacao,Curacao
24,57,CY,CY,CYP,CYP,35,33,Cyprus,Cyprus
13,58,CZ,CZ,CZE,CZE,49.75,15.5,Czech Republic,Czech Republic
337,51,CD,CD,COD,COD,-2.880000114,23.65600014,Democratic Republic of theÂ Congo,Democratic Republic of the Congo
158,59,DK,DK,DNK,DNK,56,10,Denmark,Denmark
244,60,DJ,DJ,DJI,DJI,11.91417408,42.64569092,Djibouti,Djibouti
341,61,DM,DM,DMA,DMA,15.43647194,-61.36550903,Dominica,Dominica
134,62,DO,DO,DOM,DOM,19,-70.66670227,Dominican Republic,Dominican Republic
52,63,EC,EC,ECU,ECU,-1.017076015,-78.43109131,Ecuador,Ecuador
16,64,EG,EG,EGY,EGY,27,30,Egypt,Egypt
80,65,SV,SV,SLV,SLV,13.83329964,-88.91670227,El Salvador,El Salvador
295,66,GQ,GQ,GNQ,GNQ,1.548884034,10.37658691,Equatorial Guinea,Equatorial Guinea
242,67,ER,ER,ERI,ERI,15,39,Eritrea,Eritrea
99,68,EE,EE,EST,EST,59,26,Estonia,Estonia
18,205,SZ,SZ,SWZ,SWZ,-26.5,31.5,Eswatini,Eswatini (Swaziland)
240,69,ET,ET,ETH,ETH,9.671753883,40.05718994,Ethiopia,Ethiopia
200,70,FO,FO,FRO,FRO,62.14497757,-6.943358898,Faroe Islands,Faeroe Islands
322,71,FK,FK,FLK,FLK,-51.75,-59,Falkland Islands,Falkland Islands
218,140,FM,FM,FSM,FSM,6.916699886,158.25,Federated States of Micronesia,Federated States of Micronesia
109,72,FJ,FJ,FJI,FJI,-17.6286869,177.9800415,Fiji,Fiji
28,73,FI,FI,FIN,FIN,62.75970078,26.95306396,Finland,Finland
153,74,FR,FR,FRA,FRA,47.02520752,2.757567883,France,France
113,75,GF,GF,GUF,GUF,4.865315914,-52.94232178,French Guiana,French Guiana
14,76,PF,PF,PYF,PYF,-15.81339645,-144.4702148,French Polynesia,French Polynesia
,77,,TF,,ATF,,,,French Southern Territories
234,78,GA,GA,GAB,GAB,-1,11.75,Gabon,Gabon
286,79,GM,GM,GMB,GMB,13.4666996,-16.56669998,Gambia,"Gambia, The"
71,80,GE,GE,GEO,GEO,42.35010147,43.59613037,Georgia,Georgia
101,81,DE,DE,DEU,DEU,50.62507248,10.546875,Germany,Germany
151,82,GH,GH,GHA,GHA,5.747173786,-1.494140983,Ghana,Ghana
4,83,GI,GI,GIB,GIB,36.1362114,-5.347939014,Gibraltar,Gibraltar
197,85,GR,GR,GRC,GRC,39.76845932,22.7333374,Greece,Greece
26,86,GL,GL,GRL,GRL,75.59501648,-40.04669189,Greenland,Greenland
184,87,GD,GD,GRD,GRD,12.11670017,-61.66669846,Grenada,Grenada
89,88,GP,GP,GLP,GLP,16.25,-61.58330154,Guadeloupe,Guadeloupe
208,89,GU,GU,GUM,GUM,13.4666996,144.7832947,Guam,Guam
41,90,GT,GT,GTM,GTM,15.5,-90.25,Guatemala,Guatemala
406,248,GG,GG,GGY,GGY,49.4548111,-2.590553045,Guernsey,Guernsey
58,91,GN,GN,GIN,GIN,10.57422161,-10.67871094,Guinea,Guinea
296,92,GW,GW,GNB,GNB,12,-15,Guinea-Bissau,Guinea-bissau
243,93,GY,GY,GUY,GUY,4.674980164,-58.82080078,Guyana,Guyana
47,94,HT,HT,HTI,HTI,19,-72.41670227,Haiti,Haiti
,95,,HM,,HMD,,,,Heard Island and Mcdonald Islands
39,96,HN,HN,HND,HND,15,-86.5,Honduras,Honduras
132,97,HK,HK,HKG,HKG,22.31704903,114.1891479,Hong Kong,Hong Kong
37,98,HU,HU,HUN,HUN,47,20,Hungary,Hungary
54,99,IS,IS,ISL,ISL,65,-18,Iceland,Iceland
35,100,IN,IN,IND,IND,24.79172134,79.91729736,India,India
192,101,ID,ID,IDN,IDN,-4.390229225,122.5195313,Indonesia,Indonesia
,102,,IR,,IRN,,,,Iran (Islamic Republic of Iran)
,103,,IQ,,IRQ,,,,Iraq
188,104,IE,IE,IRL,IRL,53.15994644,-8.041992188,Ireland,Ireland
405,249,IM,IM,IMN,IMN,54.21328354,-4.543435097,Isle Of Man,Isle Of Man
144,105,IL,IL,ISR,ISR,31.5,34.75,Israel,Israel
205,106,IT,IT,ITA,ITA,43.26120758,12.39257813,Italy,Italy
42,107,JM,JM,JAM,JAM,18.25,-77.5,Jamaica,Jamaica
3,108,JP,JP,JPN,JPN,36.94989014,139.3945313,Japan,Japan
404,250,JE,JE,JEY,JEY,49.21373367,-2.131267071,Jersey,Jersey
152,109,JO,JO,JOR,JOR,31.64755821,36.8706665,Jordan,Jordan
154,110,KZ,KZ,KAZ,KAZ,49.23912048,69.38964844,Kazakhstan,Kazakhstan
176,111,KE,KE,KEN,KEN,1,38,Kenya,Kenya
298,112,KI,KI,KIR,KIR,1.820677042,-157.3764038,Kiribati,Kiribati
402,251,XK,XK,UNK,UNK,42.59999847,20.85000038,Kosovo,Kosovo
43,115,KW,KW,KWT,KWT,29.33749962,47.65810013,Kuwait,Kuwait
156,116,KG,KG,KGZ,KGZ,41.83682632,74.61914063,Kyrgyzstan,Kyrgyzstan
190,117,LA,LA,LAO,LAO,19.97334862,102.7001953,Laos,Laos
145,118,LV,LV,LVA,LVA,57.10754776,26.03546143,Latvia,Latvia
68,119,LB,LB,LBN,LBN,34.27475739,35.95689774,Lebanon,Lebanon
31,120,LS,LS,LSO,LSO,-29.5,28.5,Lesotho,Lesotho
,121,,LR,,LBR,,,,Liberia
,122,,LY,,LBY,,,,Libya
187,123,LI,LI,LIE,LIE,47.21149826,9.552526474,Liechtenstein,Liechtenstein
157,124,LT,LT,LTU,LTU,56,24,Lithuania,Lithuania
7,125,LU,LU,LUX,LUX,49.68606949,6.136487961,Luxembourg,Luxembourg
169,126,MO,MO,MAC,MAC,22.18613243,113.5464478,Macau,Macau
209,128,MG,MG,MDG,MDG,-20,47,Madagascar,Madagascar
87,129,MW,MW,MWI,MWI,-13.5,34,Malawi,Malawi
198,130,MY,MY,MYS,MYS,4.434043884,102.3925781,Malaysia,Malaysia
34,131,MV,MV,MDV,MDV,3.809446096,73.19641113,Maldives,Maldives
204,132,ML,ML,MLI,MLI,17,-4,Mali,Mali
57,133,MT,MT,MLT,MLT,35.88237381,14.46212769,Malta,Malta
300,134,MH,MH,MHL,MHL,7.318881989,168.848877,Marshall Islands,Marshall Islands
83,135,MQ,MQ,MTQ,MTQ,14.66670036,-61,Martinique,Martinique
22,136,MR,MR,MRT,MRT,20.20034599,-10.32714844,Mauritania,Mauritania
9,137,MU,MU,MUS,MUS,-20.2833004,57.54999924,Mauritius,Mauritius
301,138,YT,YT,MYT,MYT,-12.82653141,45.14282227,Mayotte,Mayotte
86,139,MX,MX,MEX,MEX,25.76638985,-103.255188,Mexico,Mexico
141,141,MD,MD,MDA,MDA,47.74401474,28.59625244,Moldova,Moldova
1,142,MC,MC,MCO,MCO,43.73677444,7.427122116,Monaco,Monaco
302,143,MN,MN,MNG,MNG,47.33882141,103.2714844,Mongolia,Mongolia
340,245,ME,ME,MNE,ME-,42.86791229,19.43481445,Montenegro,Montenegro
303,144,MS,MS,MSR,MSR,16.75,-62.20000076,Montserrat,Montserrat
2,145,MA,MA,MAR,MAR,32,-5,Morocco,Morocco
